game_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29600021,1610612742,DAL,Dallas,36,17,20,3,10,1,1.0,20.0,7.0,18.0,1610612758,SAC,Sacramento,54,14,14,30,0.0,16.0,12.0,19.0
29600059,1610612765,DET,Detroit,22,11,0,5,3,3,0.0,14.0,7.0,0.0,1610612741,CHI,Chicago,22,7,3,24,1.0,11.0,4.0,0.0
29600070,1610612739,CLE,Cleveland,40,15,6,29,15,2,0.0,16.0,6.0,16.0,1610612743,DEN,Denver,34,10,15,5,1.0,23.0,6.0,33.0
29600114,1610612752,NYK,New York,32,8,10,5,11,9,0.0,27.0,9.0,0.0,1610612750,MIN,Minnesota,28,14,7,10,1.0,22.0,13.0,0.0
29600161,1610612766,CHH,Charlotte,24,7,10,0,3,10,0.0,11.0,9.0,0.0,1610612765,DET,Detroit,26,12,7,7,2.0,13.0,9.0,0.0
29600188,1610612737,ATL,Atlanta,42,4,9,11,4,3,1.0,11.0,5.0,0.0,1610612753,ORL,Orlando,36,17,2,5,2.0,13.0,8.0,0.0
29600213,1610612753,ORL,Orlando,24,13,3,16,0,2,0.0,26.0,7.0,0.0,1610612739,CLE,Cleveland,36,10,8,0,0.0,16.0,10.0,0.0
29600248,1610612738,BOS,Boston,70,16,22,18,11,11,0.0,16.0,13.0,0.0,1610612751,NJN,New Jersey,62,10,19,6,0.0,20.0,7.0,0.0
29600689,1610612763,VAN,Vancouver,48,17,4,8,13,4,1.0,22.0,10.0,0.0,1610612745,HOU,Houston,60,21,12,12,0.0,14.0,5.0,0.0
29600767,1610612747,LAL,Los Angeles,48,13,16,11,12,8,1.0,15.0,9.0,0.0,1610612763,VAN,Vancouver,38,9,8,6,2.0,12.0,6.0,0.0
